Unnamed: 0,Age,Quantity,Price per Unit,Date_year,Date_month,Date_day,Date_dayofweek,Gender_encoded,Product Category_encoded,Unnamed: 0_Age_interaction,Unnamed: 0_Quantity_interaction,Unnamed: 0_Price per Unit_interaction,Unnamed: 0_Total Amount_interaction,Unnamed: 0_Date_year_interaction,Unnamed: 0_Date_month_interaction,Unnamed: 0_Date_day_interaction,Unnamed: 0_Date_dayofweek_interaction,Unnamed: 0_Gender_encoded_interaction,Unnamed: 0_Product Category_encoded_interaction,Age_Quantity_interaction,Age_Price per Unit_interaction,Age_Total Amount_interaction,Age_Date_year_interaction,Age_Date_month_interaction,Age_Date_day_interaction,Age_Date_dayofweek_interaction,Age_Gender_encoded_interaction,Age_Product Category_encoded_interaction,Quantity_Price per Unit_interaction,Quantity_Total Amount_interaction,Quantity_Date_year_interaction,Quantity_Date_month_interaction,Quantity_Date_day_interaction,Quantity_Date_dayofweek_interaction,Quantity_Gender_encoded_interaction,Quantity_Product Category_encoded_interaction,Price per Unit_Total Amount_interaction,Price per Unit_Date_year_interaction,Price per Unit_Date_month_interaction,Price per Unit_Date_day_interaction,Price per Unit_Date_dayofweek_interaction,Price per Unit_Gender_encoded_interaction,Price per Unit_Product Category_encoded_interaction,Total Amount_Date_year_interaction,Total Amount_Date_month_interaction,Total Amount_Date_day_interaction,Total Amount_Date_dayofweek_interaction,Total Amount_Gender_encoded_interaction,Total Amount_Product Category_encoded_interaction,Date_year_Date_month_interaction,Date_year_Date_day_interaction,Date_year_Date_dayofweek_interaction,Date_year_Gender_encoded_interaction,Date_year_Product Category_encoded_interaction,Date_month_Date_day_interaction,Date_month_Date_dayofweek_interaction,Date_month_Gender_encoded_interaction,Date_month_Product Category_encoded_interaction,Date_day_Date_dayofweek_interaction,Date_day_Gender_encoded_interaction,Date_day_Product Category_encoded_interaction,Date_dayofweek_Gender_encoded_interaction,Date_dayofweek_Product Category_encoded_interaction,Gender_encoded_Product Category_encoded_interaction
185,20,4,50,2023,7,5,2,1,1,3700,740,9250,37000,374255,1295,925,370,185,185,80,1000,4000,40460,140,100,40,20,20,200,800,8092,28,20,8,4,4,10000,101150,350,250,100,50,50,404600,1400,1000,400,200,200,14161,10115,4046,2023,2023,35,14,7,7,10,5,5,2,2,1
41,22,3,300,2023,2,17,4,1,1,902,123,12300,36900,82943,82,697,164,41,41,66,6600,19800,44506,44,374,88,22,22,900,2700,6069,6,51,12,3,3,270000,606900,600,5100,1200,300,300,1820700,1800,15300,3600,900,900,4046,34391,8092,2023,2023,34,8,2,2,68,17,17,4,4,1
696,53,1,500,2023,1,15,6,1,1,36888,696,348000,348000,1408008,696,10440,4176,696,696,53,26500,26500,107219,53,795,318,53,53,500,500,2023,1,15,6,1,1,250000,1011500,500,7500,3000,500,500,1011500,500,7500,3000,500,500,2023,30345,12138,2023,2023,15,6,1,1,90,15,15,6,6,1
108,34,4,500,2023,10,18,2,0,2,3672,432,54000,216000,218484,1080,1944,216,0,216,136,17000,68000,68782,340,612,68,0,68,2000,8000,8092,40,72,8,0,8,1000000,1011500,5000,9000,1000,0,1000,4046000,20000,36000,4000,0,4000,20230,36414,4046,0,4046,180,20,0,20,36,0,36,0,4,0
588,36,2,500,2023,4,12,2,0,0,21168,1176,294000,588000,1189524,2352,7056,1176,0,0,72,18000,36000,72828,144,432,72,0,0,1000,2000,4046,8,24,4,0,0,500000,1011500,2000,6000,1000,0,0,2023000,4000,12000,2000,0,0,8092,24276,4046,0,0,48,8,0,0,24,0,0,0,0,0
56,63,1,30,2023,11,18,5,0,0,3528,56,1680,1680,113288,616,1008,280,0,0,63,1890,1890,127449,693,1134,315,0,0,30,30,2023,11,18,5,0,0,900,60690,330,540,150,0,0,60690,330,540,150,0,0,22253,36414,10115,0,0,198,55,0,0,90,0,0,0,0,0
405,22,4,25,2023,4,18,1,0,0,8910,1620,10125,40500,819315,1620,7290,405,0,0,88,550,2200,44506,88,396,22,0,0,100,400,8092,16,72,4,0,0,2500,50575,100,450,25,0,0,202300,400,1800,100,0,0,8092,36414,2023,0,0,72,4,0,0,18,0,0,0,0,0
442,29,2,300,2023,8,9,2,1,1,12818,884,132600,265200,894166,3536,3978,884,442,442,58,8700,17400,58667,232,261,58,29,29,600,1200,4046,16,18,4,2,2,180000,606900,2400,2700,600,300,300,1213800,4800,5400,1200,600,600,16184,18207,4046,2023,2023,72,16,8,8,18,9,9,2,2,1
757,64,4,25,2023,5,12,4,1,1,48448,3028,18925,75700,1531411,3785,9084,3028,757,757,256,1600,6400,129472,320,768,256,64,64,100,400,8092,20,48,16,4,4,2500,50575,125,300,100,25,25,202300,500,1200,400,100,100,10115,24276,8092,2023,2023,60,20,5,5,48,12,12,4,4,1
997,23,4,25,2023,10,29,6,0,0,22931,3988,24925,99700,2016931,9970,28913,5982,0,0,92,575,2300,46529,230,667,138,0,0,100,400,8092,40,116,24,0,0,2500,50575,250,725,150,0,0,202300,1000,2900,600,0,0,20230,58667,12138,0,0,290,60,0,0,174,0,0,0,0,0
24,64,1,50,2023,12,26,1,0,0,1536,24,1200,1200,48552,288,624,24,0,0,64,3200,3200,129472,768,1664,64,0,0,50,50,2023,12,26,1,0,0,2500,101150,600,1300,50,0,0,101150,600,1300,50,0,0,24276,52598,2023,0,0,312,12,0,0,26,0,0,0,0,0
467,40,1,25,2023,12,9,5,1,2,18680,467,11675,11675,944741,5604,4203,2335,467,934,40,1000,1000,80920,480,360,200,40,80,25,25,2023,12,9,5,1,2,625,50575,300,225,125,25,50,50575,300,225,125,25,50,24276,18207,10115,2023,4046,108,60,12,24,45,9,18,5,10,2
539,46,3,300,2023,12,8,4,0,2,24794,1617,161700,485100,1090397,6468,4312,2156,0,1078,138,13800,41400,93058,552,368,184,0,92,900,2700,6069,36,24,12,0,6,270000,606900,3600,2400,1200,0,600,1820700,10800,7200,3600,0,1800,24276,16184,8092,0,4046,96,48,0,24,32,0,16,0,8,0
531,64,4,30,2023,6,19,0,0,1,33984,2124,15930,63720,1074213,3186,10089,0,0,531,256,1920,7680,129472,384,1216,0,0,64,120,480,8092,24,76,0,0,4,3600,60690,180,570,0,0,30,242760,720,2280,0,0,120,12138,38437,0,0,2023,114,0,0,6,0,0,19,0,0,0
618,47,4,25,2023,10,13,4,1,2,29046,2472,15450,61800,1250214,6180,8034,2472,618,1236,188,1175,4700,95081,470,611,188,47,94,100,400,8092,40,52,16,4,8,2500,50575,250,325,100,25,50,202300,1000,1300,400,100,200,20230,26299,8092,2023,4046,130,40,10,20,52,13,26,4,8,2
694,22,3,50,2023,8,12,5,0,2,15268,2082,34700,104100,1403962,5552,8328,3470,0,1388,66,1100,3300,44506,176,264,110,0,44,150,450,6069,24,36,15,0,6,7500,101150,400,600,250,0,100,303450,1200,1800,750,0,300,16184,24276,10115,0,4046,96,40,0,16,60,0,24,0,10,0
926,43,4,500,2023,6,24,5,1,2,39818,3704,463000,1852000,1873298,5556,22224,4630,926,1852,172,21500,86000,86989,258,1032,215,43,86,2000,8000,8092,24,96,20,4,8,1000000,1011500,3000,12000,2500,500,1000,4046000,12000,48000,10000,2000,4000,12138,48552,10115,2023,4046,144,30,6,12,120,24,48,5,10,2
338,22,2,25,2023,3,3,4,0,2,7436,676,8450,16900,683774,1014,1014,1352,0,676,44,550,1100,44506,66,66,88,0,44,50,100,4046,6,6,8,0,4,1250,50575,75,75,100,0,50,101150,150,150,200,0,100,6069,6069,8092,0,4046,9,12,0,6,12,0,6,0,8,0
51,36,1,300,2023,3,5,6,0,0,1836,51,15300,15300,103173,153,255,306,0,0,36,10800,10800,72828,108,180,216,0,0,300,300,2023,3,5,6,0,0,90000,606900,900,1500,1800,0,0,606900,900,1500,1800,0,0,6069,10115,12138,0,0,15,18,0,0,30,0,0,0,0,0
507,58,2,300,2023,8,11,4,1,0,29406,1014,152100,304200,1025661,4056,5577,2028,507,0,116,17400,34800,117334,464,638,232,58,0,600,1200,4046,16,22,8,2,0,180000,606900,2400,3300,1200,300,0,1213800,4800,6600,2400,600,0,16184,22253,8092,2023,0,88,32,8,0,44,11,0,4,0,0
516,47,4,25,2023,4,8,5,0,1,24252,2064,12900,51600,1043868,2064,4128,2580,0,516,188,1175,4700,95081,188,376,235,0,47,100,400,8092,16,32,20,0,4,2500,50575,100,200,125,0,25,202300,400,800,500,0,100,8092,16184,10115,0,2023,32,20,0,4,40,0,8,0,5,0
920,51,3,25,2023,1,7,5,1,2,46920,2760,23000,69000,1861160,920,6440,4600,920,1840,153,1275,3825,103173,51,357,255,51,102,75,225,6069,3,21,15,3,6,1875,50575,25,175,125,25,50,151725,75,525,375,75,150,2023,14161,10115,2023,4046,7,5,1,2,35,7,14,5,10,2
781,59,3,300,2023,6,4,6,1,1,46079,2343,234300,702900,1579963,4686,3124,4686,781,781,177,17700,53100,119357,354,236,354,59,59,900,2700,6069,18,12,18,3,3,270000,606900,1800,1200,1800,300,300,1820700,5400,3600,5400,900,900,12138,8092,12138,2023,2023,24,36,6,6,24,4,4,6,6,1
264,55,3,300,2023,12,11,0,1,1,14520,792,79200,237600,534072,3168,2904,0,264,264,165,16500,49500,111265,660,605,0,55,55,900,2700,6069,36,33,0,3,3,270000,606900,3600,3300,0,300,300,1820700,10800,9900,0,900,900,24276,22253,0,2023,2023,132,0,12,12,0,11,11,0,0,1
817,30,1,500,2023,5,18,3,1,2,24510,817,408500,408500,1652791,4085,14706,2451,817,1634,30,15000,15000,60690,150,540,90,30,60,500,500,2023,5,18,3,1,2,250000,1011500,2500,9000,1500,500,1000,1011500,2500,9000,1500,500,1000,10115,36414,6069,2023,4046,90,15,5,10,54,18,36,3,6,2
710,26,3,500,2023,10,16,0,1,2,18460,2130,355000,1065000,1436330,7100,11360,0,710,1420,78,13000,39000,52598,260,416,0,26,52,1500,4500,6069,30,48,0,3,6,750000,1011500,5000,8000,0,500,1000,3034500,15000,24000,0,1500,3000,20230,32368,0,2023,4046,160,0,10,20,0,16,32,0,0,2
682,38,2,500,2023,1,4,2,1,0,25916,1364,341000,682000,1379686,682,2728,1364,682,0,76,19000,38000,76874,38,152,76,38,0,1000,2000,4046,2,8,4,2,0,500000,1011500,500,2000,1000,500,0,2023000,1000,4000,2000,1000,0,2023,8092,4046,2023,0,4,2,1,0,8,4,0,2,0,0
832,42,4,50,2023,6,16,4,1,0,34944,3328,41600,166400,1683136,4992,13312,3328,832,0,168,2100,8400,84966,252,672,168,42,0,200,800,8092,24,64,16,4,0,10000,101150,300,800,200,50,0,404600,1200,3200,800,200,0,12138,32368,8092,2023,0,96,24,6,0,64,16,0,4,0,0
518,36,4,30,2023,1,23,0,0,2,18648,2072,15540,62160,1047914,518,11914,0,0,1036,144,1080,4320,72828,36,828,0,0,72,120,480,8092,4,92,0,0,8,3600,60690,30,690,0,0,60,242760,120,2760,0,0,240,2023,46529,0,0,4046,23,0,0,2,0,0,46,0,0,0
447,54,2,30,2023,1,21,5,0,0,24138,894,13410,26820,904281,447,9387,2235,0,0,108,1620,3240,109242,54,1134,270,0,0,60,120,4046,2,42,10,0,0,1800,60690,30,630,150,0,0,121380,60,1260,300,0,0,2023,42483,10115,0,0,21,5,0,0,105,0,0,0,0,0
18,62,2,25,2023,9,16,5,0,1,1116,36,450,900,36414,162,288,90,0,18,124,1550,3100,125426,558,992,310,0,62,50,100,4046,18,32,10,0,2,1250,50575,225,400,125,0,25,101150,450,800,250,0,50,18207,32368,10115,0,2023,144,45,0,9,80,0,16,0,5,0
715,60,4,300,2023,8,8,1,0,1,42900,2860,214500,858000,1446445,5720,5720,715,0,715,240,18000,72000,121380,480,480,60,0,60,1200,4800,8092,32,32,4,0,4,360000,606900,2400,2400,300,0,300,2427600,9600,9600,1200,0,1200,16184,16184,2023,0,2023,64,8,0,8,8,0,8,0,1,0
483,19,4,300,2023,1,13,4,0,1,9177,1932,144900,579600,977109,483,6279,1932,0,483,76,5700,22800,38437,19,247,76,0,19,1200,4800,8092,4,52,16,0,4,360000,606900,300,3900,1200,0,300,2427600,1200,15600,4800,0,1200,2023,26299,8092,0,2023,13,4,0,1,52,0,13,0,4,0
568,52,4,50,2023,8,15,1,1,2,29536,2272,28400,113600,1149064,4544,8520,568,568,1136,208,2600,10400,105196,416,780,52,52,104,200,800,8092,32,60,4,4,8,10000,101150,400,750,50,50,100,404600,1600,3000,200,200,400,16184,30345,2023,2023,4046,120,8,8,16,15,15,30,1,2,2
433,43,2,25,2023,2,8,2,0,2,18619,866,10825,21650,875959,866,3464,866,0,866,86,1075,2150,86989,86,344,86,0,86,50,100,4046,4,16,4,0,4,1250,50575,50,200,50,0,50,101150,100,400,100,0,100,4046,16184,4046,0,4046,16,4,0,4,16,0,16,0,4,0
367,56,4,300,2023,8,23,2,0,1,20552,1468,110100,440400,742441,2936,8441,734,0,367,224,16800,67200,113288,448,1288,112,0,56,1200,4800,8092,32,92,8,0,4,360000,606900,2400,6900,600,0,300,2427600,9600,27600,2400,0,1200,16184,46529,4046,0,2023,184,16,0,8,46,0,23,0,2,0
83,38,3,30,2023,11,28,1,0,2,3154,249,2490,7470,167909,913,2324,83,0,166,114,1140,3420,76874,418,1064,38,0,76,90,270,6069,33,84,3,0,6,2700,60690,330,840,30,0,60,182070,990,2520,90,0,180,22253,56644,2023,0,4046,308,11,0,22,28,0,56,0,2,0
61,18,2,50,2023,12,27,2,1,0,1098,122,3050,6100,123403,732,1647,122,61,0,36,900,1800,36414,216,486,36,18,0,100,200,4046,24,54,4,2,0,5000,101150,600,1350,100,50,0,202300,1200,2700,200,100,0,24276,54621,4046,2023,0,324,24,12,0,54,27,0,2,0,0
638,62,4,50,2023,5,13,5,0,0,39556,2552,31900,127600,1290674,3190,8294,3190,0,0,248,3100,12400,125426,310,806,310,0,0,200,800,8092,20,52,20,0,0,10000,101150,250,650,250,0,0,404600,1000,2600,1000,0,0,10115,26299,10115,0,0,65,25,0,0,65,0,0,0,0,0
272,22,1,50,2023,5,8,0,0,0,5984,272,13600,13600,550256,1360,2176,0,0,0,22,1100,1100,44506,110,176,0,0,0,50,50,2023,5,8,0,0,0,2500,101150,250,400,0,0,0,101150,250,400,0,0,0,10115,16184,0,0,0,40,0,0,0,0,0,0,0,0,0
285,55,2,25,2023,10,9,0,1,2,15675,570,7125,14250,576555,2850,2565,0,285,570,110,1375,2750,111265,550,495,0,55,110,50,100,4046,20,18,0,2,4,1250,50575,250,225,0,25,50,101150,500,450,0,50,100,20230,18207,0,2023,4046,90,0,10,20,0,9,18,0,0,2
360,34,4,300,2023,12,10,6,0,2,12240,1440,108000,432000,728280,4320,3600,2160,0,720,136,10200,40800,68782,408,340,204,0,68,1200,4800,8092,48,40,24,0,8,360000,606900,3600,3000,1800,0,600,2427600,14400,12000,7200,0,2400,24276,20230,12138,0,4046,120,72,0,24,60,0,20,0,12,0
354,55,1,500,2023,12,9,5,0,2,19470,354,177000,177000,716142,4248,3186,1770,0,708,55,27500,27500,111265,660,495,275,0,110,500,500,2023,12,9,5,0,2,250000,1011500,6000,4500,2500,0,1000,1011500,6000,4500,2500,0,1000,24276,18207,10115,0,4046,108,60,0,24,45,0,18,0,10,0
456,58,3,300,2023,7,28,4,0,0,26448,1368,136800,410400,922488,3192,12768,1824,0,0,174,17400,52200,117334,406,1624,232,0,0,900,2700,6069,21,84,12,0,0,270000,606900,2100,8400,1200,0,0,1820700,6300,25200,3600,0,0,14161,56644,8092,0,0,196,28,0,0,112,0,0,0,0,0
278,50,1,500,2023,8,5,5,1,1,13900,278,139000,139000,562394,2224,1390,1390,278,278,50,25000,25000,101150,400,250,250,50,50,500,500,2023,8,5,5,1,1,250000,1011500,4000,2500,2500,500,500,1011500,4000,2500,2500,500,500,16184,10115,10115,2023,2023,40,40,8,8,25,5,5,5,5,1
12,22,3,500,2023,8,5,5,1,2,264,36,6000,18000,24276,96,60,60,12,24,66,11000,33000,44506,176,110,110,22,44,1500,4500,6069,24,15,15,3,6,750000,1011500,4000,2500,2500,500,1000,3034500,12000,7500,7500,1500,3000,16184,10115,10115,2023,4046,40,40,8,16,25,5,10,5,10,2
182,43,3,300,2023,9,8,4,0,0,7826,546,54600,163800,368186,1638,1456,728,0,0,129,12900,38700,86989,387,344,172,0,0,900,2700,6069,27,24,12,0,0,270000,606900,2700,2400,1200,0,0,1820700,8100,7200,3600,0,0,18207,16184,8092,0,0,72,36,0,0,32,0,0,0,0,0
368,23,3,500,2023,11,15,2,1,2,8464,1104,184000,552000,744464,4048,5520,736,368,736,69,11500,34500,46529,253,345,46,23,46,1500,4500,6069,33,45,6,3,6,750000,1011500,5500,7500,1000,500,1000,3034500,16500,22500,3000,1500,3000,22253,30345,4046,2023,4046,165,22,11,22,30,15,30,2,4,2
881,64,2,25,2023,6,6,1,0,2,56384,1762,22025,44050,1782263,5286,5286,881,0,1762,128,1600,3200,129472,384,384,64,0,128,50,100,4046,12,12,2,0,4,1250,50575,150,150,25,0,50,101150,300,300,50,0,100,12138,12138,2023,0,4046,36,6,0,12,6,0,12,0,2,0
615,41,2,50,2023,9,23,5,1,1,25215,1230,30750,61500,1244145,5535,14145,3075,615,615,82,2050,4100,82943,369,943,205,41,41,100,200,4046,18,46,10,2,2,5000,101150,450,1150,250,50,50,202300,900,2300,500,100,100,18207,46529,10115,2023,2023,207,45,9,9,115,23,23,5,5,1
223,25,1,50,2023,6,23,4,0,1,5575,223,11150,11150,451129,1338,5129,892,0,223,25,1250,1250,50575,150,575,100,0,25,50,50,2023,6,23,4,0,1,2500,101150,300,1150,200,0,50,101150,300,1150,200,0,50,12138,46529,8092,0,2023,138,24,0,6,92,0,23,0,4,0
572,49,2,30,2023,9,19,1,1,0,28028,1144,17160,34320,1157156,5148,10868,572,572,0,98,1470,2940,99127,441,931,49,49,0,60,120,4046,18,38,2,2,0,1800,60690,270,570,30,30,0,121380,540,1140,60,60,0,18207,38437,2023,2023,0,171,9,9,0,19,19,0,1,0,0
970,27,4,50,2023,12,5,1,0,2,26190,3880,48500,194000,1962310,11640,4850,970,0,1940,108,1350,5400,54621,324,135,27,0,54,200,800,8092,48,20,4,0,8,10000,101150,600,250,50,0,100,404600,2400,1000,200,0,400,24276,10115,2023,0,4046,60,12,0,24,5,0,10,0,2,0
653,42,3,25,2023,6,21,2,1,1,27426,1959,16325,48975,1321019,3918,13713,1306,653,653,126,1050,3150,84966,252,882,84,42,42,75,225,6069,18,63,6,3,3,1875,50575,150,525,50,25,25,151725,450,1575,150,75,75,12138,42483,4046,2023,2023,126,12,6,6,42,21,21,2,2,1
545,36,4,50,2023,10,11,2,0,2,19620,2180,27250,109000,1102535,5450,5995,1090,0,1090,144,1800,7200,72828,360,396,72,0,72,200,800,8092,40,44,8,0,8,10000,101150,500,550,100,0,100,404600,2000,2200,400,0,400,20230,22253,4046,0,4046,110,20,0,20,22,0,22,0,4,0
582,24,4,25,2023,6,21,2,0,2,13968,2328,14550,58200,1177386,3492,12222,1164,0,1164,96,600,2400,48552,144,504,48,0,48,100,400,8092,24,84,8,0,8,2500,50575,150,525,50,0,50,202300,600,2100,200,0,200,12138,42483,4046,0,4046,126,12,0,12,42,0,42,0,4,0
633,60,4,500,2023,10,8,6,1,2,37980,2532,316500,1266000,1280559,6330,5064,3798,633,1266,240,30000,120000,121380,600,480,360,60,120,2000,8000,8092,40,32,24,4,8,1000000,1011500,5000,4000,3000,500,1000,4046000,20000,16000,12000,2000,4000,20230,16184,12138,2023,4046,80,60,10,20,48,8,16,6,12,2
176,45,2,50,2023,3,24,4,1,0,7920,352,8800,17600,356048,528,4224,704,176,0,90,2250,4500,91035,135,1080,180,45,0,100,200,4046,6,48,8,2,0,5000,101150,150,1200,200,50,0,202300,300,2400,400,100,0,6069,48552,8092,2023,0,72,12,3,0,96,24,0,4,0,0
665,51,3,50,2023,2,2,3,1,2,33915,1995,33250,99750,1345295,1330,1330,1995,665,1330,153,2550,7650,103173,102,102,153,51,102,150,450,6069,6,6,9,3,6,7500,101150,100,100,150,50,100,303450,300,300,450,150,300,4046,4046,6069,2023,4046,4,6,2,4,6,2,4,3,6,2
673,38,1,300,2023,4,16,6,0,1,25574,673,201900,201900,1361479,2692,10768,4038,0,673,38,11400,11400,76874,152,608,228,0,38,300,300,2023,4,16,6,0,1,90000,606900,1200,4800,1800,0,300,606900,1200,4800,1800,0,300,8092,32368,12138,0,2023,64,24,0,4,96,0,16,0,6,0
585,50,1,50,2023,12,11,0,1,2,29250,585,29250,29250,1183455,7020,6435,0,585,1170,50,2500,2500,101150,600,550,0,50,100,50,50,2023,12,11,0,1,2,2500,101150,600,550,0,50,100,101150,600,550,0,50,100,24276,22253,0,2023,4046,132,0,12,24,0,11,22,0,0,2
873,60,1,30,2023,6,26,0,1,0,52380,873,26190,26190,1766079,5238,22698,0,873,0,60,1800,1800,121380,360,1560,0,60,0,30,30,2023,6,26,0,1,0,900,60690,180,780,0,30,0,60690,180,780,0,30,0,12138,52598,0,2023,0,156,0,6,0,0,26,0,0,0,0
393,27,1,500,2023,6,3,5,0,1,10611,393,196500,196500,795039,2358,1179,1965,0,393,27,13500,13500,54621,162,81,135,0,27,500,500,2023,6,3,5,0,1,250000,1011500,3000,1500,2500,0,500,1011500,3000,1500,2500,0,500,12138,6069,10115,0,2023,18,30,0,6,15,0,3,0,5,0
163,47,3,500,2023,5,15,0,0,0,7661,489,81500,244500,329749,815,2445,0,0,0,141,23500,70500,95081,235,705,0,0,0,1500,4500,6069,15,45,0,0,0,750000,1011500,2500,7500,0,0,0,3034500,7500,22500,0,0,0,10115,30345,0,0,0,75,0,0,0,0,0,0,0,0,0
248,20,1,50,2023,10,20,4,1,1,4960,248,12400,12400,501704,2480,4960,992,248,248,20,1000,1000,40460,200,400,80,20,20,50,50,2023,10,20,4,1,1,2500,101150,500,1000,200,50,50,101150,500,1000,200,50,50,20230,40460,8092,2023,2023,200,40,10,10,80,20,20,4,4,1
634,63,3,300,2023,8,17,3,0,2,39942,1902,190200,570600,1282582,5072,10778,1902,0,1268,189,18900,56700,127449,504,1071,189,0,126,900,2700,6069,24,51,9,0,6,270000,606900,2400,5100,900,0,600,1820700,7200,15300,2700,0,1800,16184,34391,6069,0,4046,136,24,0,16,51,0,34,0,6,0
885,37,3,300,2023,4,9,6,1,2,32745,2655,265500,796500,1790355,3540,7965,5310,885,1770,111,11100,33300,74851,148,333,222,37,74,900,2700,6069,12,27,18,3,6,270000,606900,1200,2700,1800,300,600,1820700,3600,8100,5400,900,1800,8092,18207,12138,2023,4046,36,24,4,8,54,9,18,6,12,2
669,27,1,30,2023,10,5,3,1,0,18063,669,20070,20070,1353387,6690,3345,2007,669,0,27,810,810,54621,270,135,81,27,0,30,30,2023,10,5,3,1,0,900,60690,300,150,90,30,0,60690,300,150,90,30,0,20230,10115,6069,2023,0,50,30,10,0,15,5,0,3,0,0
375,64,1,30,2023,5,16,1,0,0,24000,375,11250,11250,758625,1875,6000,375,0,0,64,1920,1920,129472,320,1024,64,0,0,30,30,2023,5,16,1,0,0,900,60690,150,480,30,0,0,60690,150,480,30,0,0,10115,32368,2023,0,0,80,5,0,0,16,0,0,0,0,0
412,44,3,25,2023,9,8,4,0,0,18128,1236,10300,30900,833476,3708,3296,1648,0,0,132,1100,3300,89012,396,352,176,0,0,75,225,6069,27,24,12,0,0,1875,50575,225,200,100,0,0,151725,675,600,300,0,0,18207,16184,8092,0,0,72,36,0,0,32,0,0,0,0,0
74,61,4,50,2023,7,6,3,1,0,4514,296,3700,14800,149702,518,444,222,74,0,244,3050,12200,123403,427,366,183,61,0,200,800,8092,28,24,12,4,0,10000,101150,350,300,150,50,0,404600,1400,1200,600,200,0,14161,12138,6069,2023,0,42,21,7,0,18,6,0,3,0,0
113,22,4,25,2023,7,22,5,0,0,2486,452,2825,11300,228599,791,2486,565,0,0,88,550,2200,44506,154,484,110,0,0,100,400,8092,28,88,20,0,0,2500,50575,175,550,125,0,0,202300,700,2200,500,0,0,14161,44506,10115,0,0,154,35,0,0,110,0,0,0,0,0
598,28,2,50,2023,11,19,6,0,0,16744,1196,29900,59800,1209754,6578,11362,3588,0,0,56,1400,2800,56644,308,532,168,0,0,100,200,4046,22,38,12,0,0,5000,101150,550,950,300,0,0,202300,1100,1900,600,0,0,22253,38437,12138,0,0,209,66,0,0,114,0,0,0,0,0
961,44,2,30,2023,10,19,3,1,1,42284,1922,28830,57660,1944103,9610,18259,2883,961,961,88,1320,2640,89012,440,836,132,44,44,60,120,4046,20,38,6,2,2,1800,60690,300,570,90,30,30,121380,600,1140,180,60,60,20230,38437,6069,2023,2023,190,30,10,10,57,19,19,3,3,1
390,19,2,25,2023,1,5,3,1,0,7410,780,9750,19500,788970,390,1950,1170,390,0,38,475,950,38437,19,95,57,19,0,50,100,4046,2,10,6,2,0,1250,50575,25,125,75,25,0,101150,50,250,150,50,0,2023,10115,6069,2023,0,5,3,1,0,15,5,0,3,0,0
104,22,1,500,2023,7,25,1,0,2,2288,104,52000,52000,210392,728,2600,104,0,208,22,11000,11000,44506,154,550,22,0,44,500,500,2023,7,25,1,0,2,250000,1011500,3500,12500,500,0,1000,1011500,3500,12500,500,0,1000,14161,50575,2023,0,4046,175,7,0,14,25,0,50,0,2,0
114,51,3,500,2023,11,26,6,1,1,5814,342,57000,171000,230622,1254,2964,684,114,114,153,25500,76500,103173,561,1326,306,51,51,1500,4500,6069,33,78,18,3,3,750000,1011500,5500,13000,3000,500,500,3034500,16500,39000,9000,1500,1500,22253,52598,12138,2023,2023,286,66,11,11,156,26,26,6,6,1
417,60,2,500,2023,8,5,5,0,2,25020,834,208500,417000,843591,3336,2085,2085,0,834,120,30000,60000,121380,480,300,300,0,120,1000,2000,4046,16,10,10,0,4,500000,1011500,4000,2500,2500,0,1000,2023000,8000,5000,5000,0,2000,16184,10115,10115,0,4046,40,40,0,16,25,0,10,0,10,0
525,33,2,50,2023,12,10,6,1,1,17325,1050,26250,52500,1062075,6300,5250,3150,525,525,66,1650,3300,66759,396,330,198,33,33,100,200,4046,24,20,12,2,2,5000,101150,600,500,300,50,50,202300,1200,1000,600,100,100,24276,20230,12138,2023,2023,120,72,12,12,60,10,10,6,6,1
457,39,4,25,2023,11,14,1,0,2,17823,1828,11425,45700,924511,5027,6398,457,0,914,156,975,3900,78897,429,546,39,0,78,100,400,8092,44,56,4,0,8,2500,50575,275,350,25,0,50,202300,1100,1400,100,0,200,22253,28322,2023,0,4046,154,11,0,22,14,0,28,0,2,0
409,29,2,50,2023,11,21,1,0,1,11861,818,20450,40900,827407,4499,8589,409,0,409,58,1450,2900,58667,319,609,29,0,29,100,200,4046,22,42,2,0,2,5000,101150,550,1050,50,0,50,202300,1100,2100,100,0,100,22253,42483,2023,0,2023,231,11,0,11,21,0,21,0,1,0
92,35,4,500,2023,7,14,4,0,0,3220,368,46000,184000,186116,644,1288,368,0,0,140,17500,70000,70805,245,490,140,0,0,2000,8000,8092,28,56,16,0,0,1000000,1011500,3500,7000,2000,0,0,4046000,14000,28000,8000,0,0,14161,28322,8092,0,0,98,28,0,0,56,0,0,0,0,0
930,30,4,30,2023,9,2,5,1,0,27900,3720,27900,111600,1881390,8370,1860,4650,930,0,120,900,3600,60690,270,60,150,30,0,120,480,8092,36,8,20,4,0,3600,60690,270,60,150,30,0,242760,1080,240,600,120,0,18207,4046,10115,2023,0,18,45,9,0,10,2,0,5,0,0
89,51,1,30,2023,5,6,5,0,2,4539,89,2670,2670,180047,445,534,445,0,178,51,1530,1530,103173,255,306,255,0,102,30,30,2023,5,6,5,0,2,900,60690,150,180,150,0,60,60690,150,180,150,0,60,10115,12138,10115,0,4046,30,25,0,10,30,0,12,0,10,0
